,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
2210,28267_5,R2_003,17,Ep,cancer,2211
2211,28268_5,R2_003,11,Immune,cancer,2212
2212,28269_5,R2_003,25,Ep,cancer,2213
2213,28270_5,R2_003,8,Immune,cancer,2214
2214,28271_5,R2_003,1,Ep,cancer,2215
2215,28272_5,R2_003,27,Undef,cancer,2216
2216,28273_5,R2_003,25,Ep,cancer,2217
2217,28274_5,R2_003,2,Ep,cancer,2218
2218,28275_5,R2_003,6,Ves,cancer,2219
2219,28276_5,R2_003,1,Ep,cancer,2220
2220,28277_5,R2_003,1,Ep,cancer,2221
2221,28278_5,R2_003,2,Ep,cancer,2222
2222,28279_5,R2_003,2,Ep,cancer,2223
2223,28280_5,R2_003,20,Ep,cancer,2224
2224,28281_5,R2_003,29,Fibro,cancer,2225
2225,28282_5,R2_003,25,Ep,cancer,2226
2226,28283_5,R2_003,25,Ep,cancer,2227
2227,28284_5,R2_003,43,Ep,cancer,2228
2228,28285_5,R2_003,13,Ep,cancer,2229
2229,28286_5,R2_003,14,Fibro,cancer,2230
2230,28287_5,R2_003,17,Ep,cancer,2231
2231,28288_5,R2_003,15,Ep,cancer,2232
2232,28289_5,R2_003,25,Ep,cancer,2233
2233,28290_5,R2_003,2,Ep,cancer,2234
2234,28291_5,R2_003,6,Ves,cancer,2235
2235,28292_5,R2_003,25,Ep,cancer,2236
2236,28293_5,R2_003,1,Ep,cancer,2237
2237,28294_5,R2_003,13,Ep,cancer,2238
2238,28295_5,R2_003,25,Ep,cancer,2239
2239,28296_5,R2_003,25,Ep,cancer,2240
2240,28297_5,R2_003,41,Undef,cancer,2241
2241,28298_5,R2_003,6,Ves,cancer,2242
2242,28299_5,R2_003,0,Fibro,cancer,2243
2243,28300_5,R2_003,2,Ep,cancer,2244
2244,28301_5,R2_003,2,Ep,cancer,2245
2245,28302_5,R2_003,9,Ep,cancer,2246
2246,28303_5,R2_003,2,Ep,cancer,2247
2247,28304_5,R2_003,10,Fibro,cancer,2248
2248,28305_5,R2_003,2,Ep,cancer,2249
2249,28306_5,R2_003,2,Ep,cancer,2250
2250,28307_5,R2_003,8,Immune,cancer,2251
2251,28308_5,R2_003,6,Ves,cancer,2252
2252,28309_5,R2_003,1,Ep,cancer,2253
2253,28310_5,R2_003,1,Ep,cancer,2254
2254,28311_5,R2_003,7,Undef,cancer,2255
2255,28312_5,R2_003,41,Undef,cancer,2256
2256,28313_5,R2_003,2,Ep,cancer,2257
2257,28314_5,R2_003,2,Ep,cancer,2258
2258,28315_5,R2_003,4,Immune,cancer,2259
2259,28316_5,R2_003,14,Fibro,cancer,2260
2260,28317_5,R2_003,25,Ep,cancer,2261
2261,28318_5,R2_003,14,Fibro,cancer,2262
2262,28319_5,R2_003,34,Ves,cancer,2263
2263,28320_5,R2_003,17,Ep,cancer,2264
2264,28321_5,R2_003,25,Ep,cancer,2265
2265,28322_5,R2_003,1,Ep,cancer,2266
2266,28323_5,R2_003,13,Ep,cancer,2267
2267,28324_5,R2_003,2,Ep,cancer,2268
2268,28325_5,R2_003,21,Amb,cancer,2269
2269,28326_5,R2_003,5,Fibro,cancer,2270
2270,28327_5,R2_003,9,Ep,cancer,2271
2271,28328_5,R2_003,1,Ep,cancer,2272
2272,28329_5,R2_003,2,Ep,cancer,2273
2273,28330_5,R2_003,2,Ep,cancer,2274
2274,28331_5,R2_003,2,Ep,cancer,2275
2275,28332_5,R2_003,5,Fibro,cancer,2276
2276,28333_5,R2_003,9,Ep,cancer,2277
2277,28334_5,R2_003,19,Immune,cancer,2278
2278,28335_5,R2_003,2,Ep,cancer,2279
2279,28336_5,R2_003,1,Ep,cancer,2280
2280,28337_5,R2_003,15,Ep,cancer,2281
2281,28338_5,R2_003,4,Immune,cancer,2282
2282,28339_5,R2_003,1,Ep,cancer,2283
2283,28340_5,R2_003,14,Fibro,cancer,2284
2284,28341_5,R2_003,8,Immune,cancer,2285
2285,28342_5,R2_003,2,Ep,cancer,2286
2286,28343_5,R2_003,8,Immune,cancer,2287
2287,28344_5,R2_003,2,Ep,cancer,2288
2288,28345_5,R2_003,1,Ep,cancer,2289
2289,28346_5,R2_003,9,Ep,cancer,2290
2290,28347_5,R2_003,1,Ep,cancer,2291
2291,28348_5,R2_003,21,Amb,cancer,2292
2292,28349_5,R2_003,1,Ep,cancer,2293
2293,28350_5,R2_003,1,Ep,cancer,2294
2294,28351_5,R2_003,2,Ep,cancer,2295
2295,28352_5,R2_003,15,Ep,cancer,2296
2296,28353_5,R2_003,1,Ep,cancer,2297
2297,28354_5,R2_003,2,Ep,cancer,2298
2298,28355_5,R2_003,1,Ep,cancer,2299
2299,28356_5,R2_003,0,Fibro,cancer,2300
2300,28357_5,R2_003,9,Ep,cancer,2301
2301,28358_5,R2_003,25,Ep,cancer,2302
2302,28359_5,R2_003,2,Ep,cancer,2303
2303,28360_5,R2_003,2,Ep,cancer,2304
2304,28361_5,R2_003,33,Amb,cancer,2305
2305,28362_5,R2_003,11,Immune,cancer,2306
2306,28363_5,R2_003,1,Ep,cancer,2307
2307,28364_5,R2_003,2,Ep,cancer,2308
2308,28365_5,R2_003,13,Ep,cancer,2309
2309,28366_5,R2_003,2,Ep,cancer,2310
2310,28367_5,R2_003,1,Ep,cancer,2311
2311,28368_5,R2_003,5,Fibro,cancer,2312
2312,28369_5,R2_003,1,Ep,cancer,2313
2313,28370_5,R2_003,1,Ep,cancer,2314
2314,28371_5,R2_003,2,Ep,cancer,2315
2315,28372_5,R2_003,11,Immune,cancer,2316
2316,28373_5,R2_003,1,Ep,cancer,2317
2317,28374_5,R2_003,1,Ep,cancer,2318
2318,28375_5,R2_003,15,Ep,cancer,2319
2319,28376_5,R2_003,3,Immune,cancer,2320
2320,28377_5,R2_003,21,Amb,cancer,2321
2321,28378_5,R2_003,11,Immune,cancer,2322
2322,28379_5,R2_003,7,Undef,cancer,2323
2323,28380_5,R2_003,1,Ep,cancer,2324
2324,28381_5,R2_003,33,Amb,cancer,2325
2325,28382_5,R2_003,1,Ep,cancer,2326
2326,28383_5,R2_003,2,Ep,cancer,2327
2327,28384_5,R2_003,1,Ep,cancer,2328
2328,28385_5,R2_003,1,Ep,cancer,2329
2329,28386_5,R2_003,2,Ep,stroma,2330
2330,28387_5,R2_003,21,Amb,cancer,2331
2331,28388_5,R2_003,30,Undef,cancer,2332
2332,28389_5,R2_003,34,Ves,cancer,2333
2333,28390_5,R2_003,10,Fibro,cancer,2334
2334,28391_5,R2_003,0,Fibro,cancer,2335
2335,28392_5,R2_003,41,Undef,cancer,2336
2336,28393_5,R2_003,34,Ves,stroma,2337
2337,28394_5,R2_003,1,Ep,stroma,2338
2338,28395_5,R2_003,21,Amb,cancer,2339
2339,28396_5,R2_003,1,Ep,cancer,2340
2340,28397_5,R2_003,2,Ep,cancer,2341
2341,28398_5,R2_003,1,Ep,cancer,2342
2342,28399_5,R2_003,2,Ep,cancer,2343
2343,28400_5,R2_003,2,Ep,stroma,2344
2344,28401_5,R2_003,19,Immune,cancer,2345
2345,28402_5,R2_003,5,Fibro,cancer,2346
2346,28403_5,R2_003,3,Immune,cancer,2347
2347,28404_5,R2_003,8,Immune,cancer,2348
2348,28405_5,R2_003,8,Immune,cancer,2349
2349,28406_5,R2_003,0,Fibro,cancer,2350
2350,28407_5,R2_003,9,Ep,cancer,2351
2351,28408_5,R2_003,2,Ep,cancer,2352
2352,28409_5,R2_003,25,Ep,cancer,2353
2353,28410_5,R2_003,2,Ep,cancer,2354
2354,28411_5,R2_003,2,Ep,stroma,2355
2355,28412_5,R2_003,2,Ep,stroma,2356
2356,28413_5,R2_003,34,Ves,stroma,2357
2357,28414_5,R2_003,25,Ep,stroma,2358
2358,28415_5,R2_003,1,Ep,cancer,2359
2359,28416_5,R2_003,11,Immune,cancer,2360
2360,28417_5,R2_003,8,Immune,stroma,2361
2361,28418_5,R2_003,1,Ep,stroma,2362
2362,28419_5,R2_003,19,Immune,stroma,2363
2363,28420_5,R2_003,2,Ep,stroma,2364
2364,28421_5,R2_003,4,Immune,cancer,2365
2365,28422_5,R2_003,8,Immune,cancer,2366
2366,28423_5,R2_003,14,Fibro,stroma,2367
2367,28424_5,R2_003,12,Immune,cancer,2368
2368,28425_5,R2_003,25,Ep,cancer,2369
2369,28426_5,R2_003,1,Ep,cancer,2370
2370,28427_5,R2_003,9,Ep,stroma,2371
2371,28428_5,R2_003,2,Ep,cancer,2372
2372,28429_5,R2_003,0,Fibro,cancer,2373
2373,28430_5,R2_003,9,Ep,cancer,2374
2374,28431_5,R2_003,25,Ep,cancer,2375
2375,28432_5,R2_003,2,Ep,cancer,2376
2376,28433_5,R2_003,1,Ep,cancer,2377
2377,28434_5,R2_003,2,Ep,cancer,2378
2378,28435_5,R2_003,14,Fibro,cancer,2379
2379,28436_5,R2_003,1,Ep,cancer,2380
2380,28437_5,R2_003,27,Undef,cancer,2381
2381,28438_5,R2_003,13,Ep,stroma,2382
2382,28439_5,R2_003,15,Ep,stroma,2383
2383,28440_5,R2_003,9,Ep,cancer,2384
2384,28441_5,R2_003,14,Fibro,cancer,2385
2385,28442_5,R2_003,6,Ves,cancer,2386
2386,28443_5,R2_003,2,Ep,stroma,2387
2387,28444_5,R2_003,10,Fibro,stroma,2388
2388,28445_5,R2_003,1,Ep,stroma,2389
2389,28446_5,R2_003,25,Ep,cancer,2390
2390,28447_5,R2_003,2,Ep,cancer,2391
2391,28448_5,R2_003,10,Fibro,cancer,2392
2392,28449_5,R2_003,6,Ves,stroma,2393
2393,28450_5,R2_003,12,Immune,stroma,2394
2394,28451_5,R2_003,1,Ep,cancer,2395
2395,28452_5,R2_003,2,Ep,cancer,2396
2396,28453_5,R2_003,2,Ep,cancer,2397
2397,28454_5,R2_003,14,Fibro,cancer,2398
2398,28455_5,R2_003,2,Ep,cancer,2399
2399,28456_5,R2_003,3,Immune,cancer,2400
2400,28457_5,R2_003,29,Fibro,stroma,2401
2401,28458_5,R2_003,2,Ep,cancer,2402
2402,28459_5,R2_003,0,Fibro,cancer,2403
2403,28460_5,R2_003,2,Ep,cancer,2404
2404,28461_5,R2_003,2,Ep,cancer,2405
2405,28462_5,R2_003,1,Ep,cancer,2406
2406,28463_5,R2_003,1,Ep,cancer,2407
2407,28464_5,R2_003,27,Undef,cancer,2408
2408,28465_5,R2_003,10,Fibro,cancer,2409
2409,28466_5,R2_003,2,Ep,cancer,2410
2410,28467_5,R2_003,1,Ep,cancer,2411
2411,28468_5,R2_003,25,Ep,stroma,2412
2412,28469_5,R2_003,2,Ep,stroma,2413
2413,28470_5,R2_003,48,Ep,cancer,2414
2414,28471_5,R2_003,13,Ep,cancer,2415
2415,28472_5,R2_003,2,Ep,cancer,2416
2416,28473_5,R2_003,1,Ep,cancer,2417
2417,28474_5,R2_003,2,Ep,cancer,2418
2418,28475_5,R2_003,13,Ep,cancer,2419
2419,28476_5,R2_003,2,Ep,cancer,2420
2420,28477_5,R2_003,10,Fibro,stroma,2421
2421,28478_5,R2_003,27,Undef,cancer,2422
2422,28479_5,R2_003,1,Ep,cancer,2423
2423,28480_5,R2_003,2,Ep,cancer,2424
2424,28481_5,R2_003,34,Ves,cancer,2425
2425,28482_5,R2_003,6,Ves,cancer,2426
2426,28483_5,R2_003,1,Ep,cancer,2427
2427,28484_5,R2_003,1,Ep,stroma,2428
2428,28485_5,R2_003,8,Immune,cancer,2429
2429,28486_5,R2_003,1,Ep,cancer,2430
2430,28487_5,R2_003,2,Ep,cancer,2431
2431,28488_5,R2_003,25,Ep,cancer,2432
2432,28489_5,R2_003,7,Undef,cancer,2433
2433,28490_5,R2_003,0,Fibro,cancer,2434
2434,28491_5,R2_003,9,Ep,cancer,2435
2435,28492_5,R2_003,9,Ep,stroma,2436
2436,28493_5,R2_003,17,Ep,stroma,2437
2437,28494_5,R2_003,33,Amb,cancer,2438
2438,28495_5,R2_003,21,Amb,stroma,2439
2439,28496_5,R2_003,10,Fibro,stroma,2440
2440,28497_5,R2_003,3,Immune,stroma,2441
2441,28498_5,R2_003,49,Ves,stroma,2442
2442,28499_5,R2_003,5,Fibro,cancer,2443
2443,28500_5,R2_003,21,Amb,cancer,2444
2444,28501_5,R2_003,1,Ep,cancer,2445
2445,28502_5,R2_003,2,Ep,cancer,2446
2446,28503_5,R2_003,5,Fibro,cancer,2447
2447,28504_5,R2_003,2,Ep,cancer,2448
2448,28505_5,R2_003,21,Amb,cancer,2449
2449,28506_5,R2_003,20,Ep,cancer,2450
2450,28507_5,R2_003,5,Fibro,stroma,2451
2451,28508_5,R2_003,4,Immune,cancer,2452
2452,28509_5,R2_003,2,Ep,cancer,2453
2453,28510_5,R2_003,6,Ves,stroma,2454
2454,28511_5,R2_003,19,Immune,cancer,2455
2455,28512_5,R2_003,2,Ep,cancer,2456
2456,28513_5,R2_003,25,Ep,cancer,2457
2457,28514_5,R2_003,1,Ep,cancer,2458
2458,28515_5,R2_003,4,Immune,cancer,2459
2459,28516_5,R2_003,2,Ep,stroma,2460
2460,28517_5,R2_003,7,Undef,stroma,2461
2461,28518_5,R2_003,1,Ep,cancer,2462
2462,28519_5,R2_003,2,Ep,stroma,2463
2463,28520_5,R2_003,48,Ep,stroma,2464
2464,28521_5,R2_003,7,Undef,stroma,2465
2465,28522_5,R2_003,12,Immune,stroma,2466
2466,28523_5,R2_003,34,Ves,cancer,2467
2467,28524_5,R2_003,2,Ep,cancer,2468
2468,28525_5,R2_003,30,Undef,cancer,2469
2469,28526_5,R2_003,9,Ep,cancer,2470
2470,28527_5,R2_003,26,Ep,stroma,2471
2471,28528_5,R2_003,35,Immune,cancer,2472
2472,28529_5,R2_003,2,Ep,cancer,2473
2473,28530_5,R2_003,2,Ep,stroma,2474
2474,28531_5,R2_003,2,Ep,cancer,2475
2475,28532_5,R2_003,1,Ep,cancer,2476
2476,28533_5,R2_003,2,Ep,cancer,2477
2477,28534_5,R2_003,29,Fibro,cancer,2478
2478,28535_5,R2_003,14,Fibro,cancer,2479
2479,28536_5,R2_003,7,Undef,cancer,2480
2480,28537_5,R2_003,21,Amb,stroma,2481
2481,28538_5,R2_003,2,Ep,cancer,2482
2482,28539_5,R2_003,0,Fibro,cancer,2483
2483,28540_5,R2_003,34,Ves,cancer,2484
2484,28541_5,R2_003,21,Amb,cancer,2485
2485,28542_5,R2_003,2,Ep,cancer,2486
2486,28543_5,R2_003,1,Ep,cancer,2487
2487,28544_5,R2_003,25,Ep,cancer,2488
2488,28545_5,R2_003,14,Fibro,stroma,2489
2489,28546_5,R2_003,35,Immune,cancer,2490
2490,28547_5,R2_003,2,Ep,cancer,2491
2491,28548_5,R2_003,34,Ves,cancer,2492
2492,28549_5,R2_003,11,Immune,stroma,2493
2493,28550_5,R2_003,2,Ep,stroma,2494
2494,28551_5,R2_003,23,Ep,cancer,2495
2495,28552_5,R2_003,3,Immune,cancer,2496
2496,28553_5,R2_003,37,Immune,cancer,2497
2497,28554_5,R2_003,34,Ves,cancer,2498
2498,28555_5,R2_003,14,Fibro,stroma,2499
2499,28556_5,R2_003,2,Ep,cancer,2500
2500,28557_5,R2_003,14,Fibro,cancer,2501
2501,28558_5,R2_003,13,Ep,cancer,2502
2502,28559_5,R2_003,11,Immune,cancer,2503
2503,28560_5,R2_003,9,Ep,stroma,2504
2504,28561_5,R2_003,29,Fibro,stroma,2505
2505,28562_5,R2_003,11,Immune,cancer,2506
2506,28563_5,R2_003,2,Ep,cancer,2507
2507,28564_5,R2_003,18,Ep,cancer,2508
2508,28565_5,R2_003,14,Fibro,cancer,2509
2509,28566_5,R2_003,30,Undef,cancer,2510
2510,28567_5,R2_003,2,Ep,cancer,2511
2511,28568_5,R2_003,2,Ep,stroma,2512
2512,28569_5,R2_003,43,Ep,stroma,2513
2513,28570_5,R2_003,2,Ep,cancer,2514
2514,28571_5,R2_003,1,Ep,cancer,2515
2515,28572_5,R2_003,2,Ep,cancer,2516
2516,28573_5,R2_003,1,Ep,cancer,2517
2517,28574_5,R2_003,6,Ves,cancer,2518
2518,28575_5,R2_003,2,Ep,cancer,2519
2519,28576_5,R2_003,25,Ep,stroma,2520
2520,28577_5,R2_003,5,Fibro,cancer,2521
2521,28578_5,R2_003,14,Fibro,cancer,2522
2522,28579_5,R2_003,29,Fibro,cancer,2523
2523,28580_5,R2_003,29,Fibro,cancer,2524
2524,28581_5,R2_003,10,Fibro,cancer,2525
2525,28582_5,R2_003,3,Immune,stroma,2526
2526,28583_5,R2_003,1,Ep,stroma,2527
2527,28584_5,R2_003,6,Ves,stroma,2528
2528,28585_5,R2_003,2,Ep,cancer,2529
2529,28586_5,R2_003,14,Fibro,cancer,2530
2530,28587_5,R2_003,2,Ep,cancer,2531
2531,28588_5,R2_003,2,Ep,cancer,2532
2532,28589_5,R2_003,1,Ep,cancer,2533
2533,28590_5,R2_003,18,Ep,cancer,2534
2534,28591_5,R2_003,2,Ep,cancer,2535
2535,28592_5,R2_003,6,Ves,stroma,2536
2536,28593_5,R2_003,2,Ep,stroma,2537
2537,28594_5,R2_003,10,Fibro,cancer,2538
2538,28595_5,R2_003,27,Undef,cancer,2539
2539,28596_5,R2_003,6,Ves,cancer,2540
2540,28597_5,R2_003,2,Ep,stroma,2541
2541,28598_5,R2_003,3,Immune,cancer,2542
2542,28599_5,R2_003,29,Fibro,cancer,2543
2543,28600_5,R2_003,9,Ep,cancer,2544
2544,28601_5,R2_003,1,Ep,cancer,2545
2545,28602_5,R2_003,33,Amb,stroma,2546
2546,28603_5,R2_003,10,Fibro,stroma,2547
2547,28604_5,R2_003,32,Ep,stroma,2548
2548,28605_5,R2_003,2,Ep,cancer,2549
2549,28606_5,R2_003,4,Immune,cancer,2550
2550,28607_5,R2_003,1,Ep,cancer,2551
2551,28608_5,R2_003,1,Ep,cancer,2552
2552,28609_5,R2_003,25,Ep,cancer,2553
2553,28610_5,R2_003,33,Amb,cancer,2554
2554,28611_5,R2_003,29,Fibro,cancer,2555
2555,28612_5,R2_003,11,Immune,stroma,2556
2556,28613_5,R2_003,25,Ep,cancer,2557
2557,28614_5,R2_003,2,Ep,cancer,2558
2558,28615_5,R2_003,15,Ep,cancer,2559
2559,28616_5,R2_003,29,Fibro,cancer,2560
2560,28617_5,R2_003,2,Ep,cancer,2561
2561,28618_5,R2_003,1,Ep,stroma,2562
2562,28619_5,R2_003,25,Ep,cancer,2563
2563,28620_5,R2_003,2,Ep,cancer,2564
2564,28621_5,R2_003,25,Ep,stroma,2565
2565,28622_5,R2_003,8,Immune,cancer,2566
2566,28623_5,R2_003,2,Ep,cancer,2567
2567,28624_5,R2_003,9,Ep,cancer,2568
2568,28625_5,R2_003,25,Ep,cancer,2569
2569,28626_5,R2_003,34,Ves,cancer,2570
2570,28627_5,R2_003,2,Ep,stroma,2571
2571,28628_5,R2_003,2,Ep,stroma,2572
2572,28629_5,R2_003,0,Fibro,cancer,2573
2573,28630_5,R2_003,29,Fibro,stroma,2574
2574,28631_5,R2_003,2,Ep,cancer,2575
2575,28632_5,R2_003,25,Ep,cancer,2576
2576,28633_5,R2_003,21,Amb,cancer,2577
2577,28634_5,R2_003,5,Fibro,cancer,2578
2578,28635_5,R2_003,40,Immune,cancer,2579
2579,28636_5,R2_003,1,Ep,cancer,2580
2580,28637_5,R2_003,3,Immune,cancer,2581
2581,28638_5,R2_003,49,Ves,cancer,2582
2582,28639_5,R2_003,17,Ep,cancer,2583
2583,28640_5,R2_003,25,Ep,cancer,2584
2584,28641_5,R2_003,35,Immune,cancer,2585
2585,28642_5,R2_003,2,Ep,cancer,2586
2586,28643_5,R2_003,7,Undef,cancer,2587
2587,28644_5,R2_003,2,Ep,cancer,2588
2588,28645_5,R2_003,25,Ep,stroma,2589
2589,28646_5,R2_003,2,Ep,cancer,2590
2590,28647_5,R2_003,1,Ep,cancer,2591
2591,28648_5,R2_003,2,Ep,cancer,2592
2592,28649_5,R2_003,2,Ep,cancer,2593
2593,28650_5,R2_003,13,Ep,cancer,2594
2594,28651_5,R2_003,37,Immune,cancer,2595
2595,28652_5,R2_003,17,Ep,cancer,2596
2596,28653_5,R2_003,4,Immune,cancer,2597
2597,28654_5,R2_003,29,Fibro,cancer,2598
2598,28655_5,R2_003,11,Immune,cancer,2599
2599,28656_5,R2_003,15,Ep,cancer,2600
2600,28657_5,R2_003,1,Ep,cancer,2601
2601,28658_5,R2_003,7,Undef,stroma,2602
2602,28659_5,R2_003,2,Ep,cancer,2603
2603,28660_5,R2_003,25,Ep,cancer,2604
2604,28661_5,R2_003,2,Ep,stroma,2605
2605,28662_5,R2_003,31,Ep,cancer,2606
2606,28663_5,R2_003,2,Ep,cancer,2607
2607,28664_5,R2_003,1,Ep,cancer,2608
2608,28665_5,R2_003,2,Ep,stroma,2609
2609,28666_5,R2_003,2,Ep,cancer,2610
2610,28667_5,R2_003,1,Ep,cancer,2611
2611,28668_5,R2_003,2,Ep,cancer,2612
2612,28669_5,R2_003,14,Fibro,cancer,2613
2613,28670_5,R2_003,34,Ves,cancer,2614
2614,28671_5,R2_003,1,Ep,cancer,2615
2615,28672_5,R2_003,4,Immune,cancer,2616
2616,28673_5,R2_003,18,Ep,cancer,2617
2617,28674_5,R2_003,34,Ves,cancer,2618
2618,28675_5,R2_003,1,Ep,cancer,2619
2619,28676_5,R2_003,13,Ep,cancer,2620
2620,28677_5,R2_003,22,Immune,cancer,2621
2621,28678_5,R2_003,1,Ep,stroma,2622
2622,28679_5,R2_003,1,Ep,cancer,2623
2623,28680_5,R2_003,9,Ep,cancer,2624
2624,28681_5,R2_003,2,Ep,cancer,2625
2625,28682_5,R2_003,29,Fibro,cancer,2626
2626,28683_5,R2_003,2,Ep,cancer,2627
2627,28684_5,R2_003,13,Ep,cancer,2628
2628,28685_5,R2_003,30,Undef,cancer,2629
2629,28686_5,R2_003,10,Fibro,cancer,2630
2630,28687_5,R2_003,15,Ep,cancer,2631
2631,28688_5,R2_003,6,Ves,cancer,2632
2632,28689_5,R2_003,1,Ep,cancer,2633
2633,28690_5,R2_003,10,Fibro,cancer,2634
2634,28691_5,R2_003,2,Ep,cancer,2635
2635,28692_5,R2_003,6,Ves,cancer,2636
2636,28693_5,R2_003,21,Amb,cancer,2637
2637,28694_5,R2_003,18,Ep,cancer,2638
2638,28695_5,R2_003,11,Immune,cancer,2639
2639,28696_5,R2_003,13,Ep,stroma,2640
2640,28697_5,R2_003,25,Ep,cancer,2641
2641,28698_5,R2_003,1,Ep,cancer,2642
2642,28699_5,R2_003,14,Fibro,cancer,2643
2643,28700_5,R2_003,2,Ep,cancer,2644
2644,28701_5,R2_003,4,Immune,cancer,2645
2645,28702_5,R2_003,25,Ep,cancer,2646
2646,28703_5,R2_003,19,Immune,cancer,2647
2647,28704_5,R2_003,2,Ep,cancer,2648
2648,28705_5,R2_003,15,Ep,cancer,2649
2649,28706_5,R2_003,1,Ep,cancer,2650
2650,28707_5,R2_003,9,Ep,cancer,2651
2651,28708_5,R2_003,29,Fibro,cancer,2652
2652,28709_5,R2_003,15,Ep,cancer,2653
2653,28710_5,R2_003,9,Ep,cancer,2654
2654,28711_5,R2_003,2,Ep,cancer,2655
2655,28712_5,R2_003,2,Ep,cancer,2656
2656,28713_5,R2_003,6,Ves,cancer,2657
2657,28714_5,R2_003,12,Immune,cancer,2658
2658,28715_5,R2_003,1,Ep,cancer,2659
2659,28716_5,R2_003,2,Ep,cancer,2660
2660,28717_5,R2_003,2,Ep,cancer,2661
2661,28718_5,R2_003,2,Ep,cancer,2662
2662,28719_5,R2_003,2,Ep,cancer,2663
2663,28720_5,R2_003,25,Ep,cancer,2664
2664,28721_5,R2_003,14,Fibro,cancer,2665
2665,28722_5,R2_003,6,Ves,cancer,2666
2666,28723_5,R2_003,9,Ep,cancer,2667
2667,28724_5,R2_003,6,Ves,cancer,2668
2668,28725_5,R2_003,27,Undef,cancer,2669
2669,28726_5,R2_003,27,Undef,cancer,2670
2670,28727_5,R2_003,25,Ep,cancer,2671
2671,28728_5,R2_003,12,Immune,cancer,2672
2672,28729_5,R2_003,1,Ep,cancer,2673
2673,28730_5,R2_003,15,Ep,cancer,2674
2674,28731_5,R2_003,35,Immune,cancer,2675
2675,28732_5,R2_003,6,Ves,cancer,2676
2676,28733_5,R2_003,0,Fibro,cancer,2677
2677,28734_5,R2_003,17,Ep,cancer,2678
2678,28735_5,R2_003,1,Ep,cancer,2679
2679,28736_5,R2_003,13,Ep,cancer,2680
2680,28737_5,R2_003,0,Fibro,cancer,2681
2681,28738_5,R2_003,3,Immune,cancer,2682
2682,28739_5,R2_003,6,Ves,cancer,2683
2683,28740_5,R2_003,1,Ep,cancer,2684
2684,28741_5,R2_003,14,Fibro,cancer,2685
2685,28742_5,R2_003,10,Fibro,cancer,2686
2686,28743_5,R2_003,0,Fibro,cancer,2687
2687,28744_5,R2_003,2,Ep,cancer,2688
2688,28745_5,R2_003,29,Fibro,cancer,2689
2689,28746_5,R2_003,1,Ep,cancer,2690
2690,28747_5,R2_003,15,Ep,cancer,2691
2691,28748_5,R2_003,1,Ep,stroma,2692
2692,28749_5,R2_003,9,Ep,cancer,2693
2693,28750_5,R2_003,34,Ves,cancer,2694
2694,28751_5,R2_003,25,Ep,cancer,2695
2695,28752_5,R2_003,1,Ep,cancer,2696
2696,28753_5,R2_003,13,Ep,stroma,2697
2697,28754_5,R2_003,0,Fibro,cancer,2698
2698,28755_5,R2_003,1,Ep,cancer,2699
2699,28756_5,R2_003,25,Ep,cancer,2700
2700,28757_5,R2_003,22,Immune,cancer,2701
2701,28758_5,R2_003,7,Undef,cancer,2702
2702,28759_5,R2_003,1,Ep,cancer,2703
2703,28760_5,R2_003,29,Fibro,cancer,2704
2704,28761_5,R2_003,1,Ep,cancer,2705
2705,28762_5,R2_003,1,Ep,cancer,2706
2706,28763_5,R2_003,12,Immune,cancer,2707
2707,28764_5,R2_003,4,Immune,cancer,2708
2708,28765_5,R2_003,2,Ep,cancer,2709
2709,28766_5,R2_003,6,Ves,cancer,2710
2710,28767_5,R2_003,34,Ves,cancer,2711
2711,28768_5,R2_003,5,Fibro,cancer,2712
2712,28769_5,R2_003,10,Fibro,cancer,2713
2713,28770_5,R2_003,2,Ep,cancer,2714
2714,28771_5,R2_003,2,Ep,cancer,2715
2715,28772_5,R2_003,32,Ep,cancer,2716
2716,28773_5,R2_003,15,Ep,cancer,2717
2717,28774_5,R2_003,12,Immune,cancer,2718
2718,28775_5,R2_003,25,Ep,cancer,2719
2719,28776_5,R2_003,10,Fibro,stroma,2720
2720,28777_5,R2_003,12,Immune,cancer,2721
2721,28778_5,R2_003,1,Ep,cancer,2722
2722,28779_5,R2_003,4,Immune,cancer,2723
2723,28780_5,R2_003,2,Ep,cancer,2724
2724,28781_5,R2_003,2,Ep,cancer,2725
2725,28782_5,R2_003,0,Fibro,cancer,2726
2726,28783_5,R2_003,39,Ep,cancer,2727
2727,28784_5,R2_003,8,Immune,cancer,2728
2728,28785_5,R2_003,2,Ep,cancer,2729
2729,28786_5,R2_003,5,Fibro,cancer,2730
2730,28787_5,R2_003,21,Amb,cancer,2731
2731,28788_5,R2_003,25,Ep,cancer,2732
2732,28789_5,R2_003,9,Ep,cancer,2733
2733,28790_5,R2_003,25,Ep,cancer,2734
2734,28791_5,R2_003,11,Immune,cancer,2735
2735,28792_5,R2_003,0,Fibro,cancer,2736
2736,28793_5,R2_003,25,Ep,cancer,2737
2737,28794_5,R2_003,15,Ep,cancer,2738
2738,28795_5,R2_003,5,Fibro,cancer,2739
2739,28796_5,R2_003,37,Immune,cancer,2740
2740,28797_5,R2_003,1,Ep,cancer,2741
2741,28798_5,R2_003,19,Immune,cancer,2742
2742,28799_5,R2_003,34,Ves,cancer,2743
2743,28800_5,R2_003,2,Ep,cancer,2744
