,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
575,22055_4,R2_002,2,Ep,stroma,576
576,22056_4,R2_002,41,Undef,stroma,577
577,22057_4,R2_002,8,Immune,stroma,578
578,22058_4,R2_002,27,Undef,stroma,579
579,22059_4,R2_002,8,Immune,cancer,580
580,22060_4,R2_002,10,Fibro,stroma,581
581,22061_4,R2_002,19,Immune,stroma,582
582,22062_4,R2_002,33,Amb,stroma,583
583,22063_4,R2_002,12,Immune,stroma,584
584,22064_4,R2_002,9,Ep,cancer,585
585,22065_4,R2_002,41,Undef,stroma,586
586,22066_4,R2_002,12,Immune,stroma,587
587,22067_4,R2_002,6,Ves,stroma,588
588,22068_4,R2_002,14,Fibro,stroma,589
589,22069_4,R2_002,12,Immune,cancer,590
590,22070_4,R2_002,4,Immune,stroma,591
591,22071_4,R2_002,33,Amb,stroma,592
592,22072_4,R2_002,0,Fibro,stroma,593
593,22073_4,R2_002,29,Fibro,stroma,594
594,22074_4,R2_002,17,Ep,stroma,595
595,22075_4,R2_002,10,Fibro,cancer,596
596,22076_4,R2_002,37,Immune,cancer,597
597,22077_4,R2_002,19,Immune,cancer,598
598,22078_4,R2_002,0,Fibro,stroma,599
599,22079_4,R2_002,0,Fibro,stroma,600
600,22080_4,R2_002,11,Immune,stroma,601
601,22081_4,R2_002,6,Ves,stroma,602
602,22082_4,R2_002,25,Ep,stroma,603
603,22083_4,R2_002,34,Ves,cancer,604
604,22084_4,R2_002,34,Ves,stroma,605
605,22085_4,R2_002,29,Fibro,stroma,606
606,22086_4,R2_002,1,Ep,stroma,607
607,22087_4,R2_002,0,Fibro,stroma,608
608,22088_4,R2_002,33,Amb,cancer,609
609,22089_4,R2_002,22,Immune,stroma,610
610,22090_4,R2_002,2,Ep,stroma,611
611,22091_4,R2_002,4,Immune,stroma,612
612,22092_4,R2_002,41,Undef,cancer,613
613,22093_4,R2_002,12,Immune,stroma,614
614,22094_4,R2_002,4,Immune,stroma,615
615,22095_4,R2_002,6,Ves,stroma,616
616,22096_4,R2_002,1,Ep,stroma,617
617,22097_4,R2_002,34,Ves,stroma,618
618,22098_4,R2_002,12,Immune,stroma,619
619,22099_4,R2_002,3,Immune,stroma,620
620,22100_4,R2_002,12,Immune,stroma,621
621,22101_4,R2_002,0,Fibro,stroma,622
622,22102_4,R2_002,29,Fibro,stroma,623
623,22103_4,R2_002,6,Ves,stroma,624
624,22104_4,R2_002,12,Immune,stroma,625
625,22105_4,R2_002,19,Immune,stroma,626
626,22106_4,R2_002,8,Immune,stroma,627
627,22107_4,R2_002,33,Amb,stroma,628
628,22108_4,R2_002,1,Ep,stroma,629
629,22109_4,R2_002,34,Ves,stroma,630
630,22110_4,R2_002,29,Fibro,stroma,631
631,22111_4,R2_002,0,Fibro,stroma,632
632,22112_4,R2_002,4,Immune,stroma,633
633,22113_4,R2_002,8,Immune,stroma,634
634,22114_4,R2_002,10,Fibro,stroma,635
635,22115_4,R2_002,14,Fibro,stroma,636
636,22116_4,R2_002,34,Ves,stroma,637
637,22117_4,R2_002,7,Undef,stroma,638
638,22118_4,R2_002,8,Immune,stroma,639
639,22119_4,R2_002,41,Undef,stroma,640
640,22120_4,R2_002,11,Immune,cancer,641
641,22121_4,R2_002,4,Immune,stroma,642
642,22122_4,R2_002,12,Immune,stroma,643
643,22123_4,R2_002,8,Immune,stroma,644
644,22124_4,R2_002,14,Fibro,stroma,645
645,22125_4,R2_002,29,Fibro,stroma,646
646,22126_4,R2_002,3,Immune,stroma,647
647,22127_4,R2_002,19,Immune,stroma,648
648,22128_4,R2_002,19,Immune,cancer,649
649,22129_4,R2_002,19,Immune,cancer,650
650,22130_4,R2_002,2,Ep,stroma,651
651,22131_4,R2_002,8,Immune,stroma,652
652,22132_4,R2_002,6,Ves,stroma,653
653,22133_4,R2_002,3,Immune,cancer,654
654,22134_4,R2_002,2,Ep,cancer,655
655,22135_4,R2_002,11,Immune,cancer,656
656,22136_4,R2_002,4,Immune,stroma,657
657,22137_4,R2_002,4,Immune,stroma,658
658,22138_4,R2_002,8,Immune,stroma,659
659,22139_4,R2_002,11,Immune,stroma,660
660,22140_4,R2_002,2,Ep,stroma,661
661,22141_4,R2_002,6,Ves,stroma,662
662,22142_4,R2_002,5,Fibro,stroma,663
663,22143_4,R2_002,9,Ep,stroma,664
664,22144_4,R2_002,19,Immune,cancer,665
665,22145_4,R2_002,6,Ves,stroma,666
666,22146_4,R2_002,21,Amb,stroma,667
667,22147_4,R2_002,5,Fibro,stroma,668
668,22148_4,R2_002,19,Immune,stroma,669
669,22149_4,R2_002,0,Fibro,stroma,670
670,22150_4,R2_002,34,Ves,stroma,671
671,22151_4,R2_002,35,Immune,stroma,672
672,22152_4,R2_002,19,Immune,stroma,673
673,22153_4,R2_002,11,Immune,cancer,674
674,22154_4,R2_002,11,Immune,cancer,675
675,22155_4,R2_002,2,Ep,cancer,676
676,22156_4,R2_002,7,Undef,stroma,677
677,22157_4,R2_002,14,Fibro,stroma,678
678,22158_4,R2_002,8,Immune,stroma,679
679,22159_4,R2_002,41,Undef,stroma,680
680,22160_4,R2_002,33,Amb,stroma,681
681,22161_4,R2_002,41,Undef,stroma,682
682,22162_4,R2_002,11,Immune,cancer,683
683,22163_4,R2_002,12,Immune,stroma,684
684,22164_4,R2_002,10,Fibro,stroma,685
685,22165_4,R2_002,8,Immune,cancer,686
686,22166_4,R2_002,7,Undef,cancer,687
687,22167_4,R2_002,11,Immune,cancer,688
688,22168_4,R2_002,6,Ves,stroma,689
689,22169_4,R2_002,40,Immune,stroma,690
690,22170_4,R2_002,6,Ves,stroma,691
691,22171_4,R2_002,37,Immune,stroma,692
692,22172_4,R2_002,1,Ep,stroma,693
693,22173_4,R2_002,12,Immune,stroma,694
694,22174_4,R2_002,35,Immune,stroma,695
695,22175_4,R2_002,34,Ves,stroma,696
696,22176_4,R2_002,29,Fibro,stroma,697
697,22177_4,R2_002,6,Ves,stroma,698
698,22178_4,R2_002,1,Ep,cancer,699
699,22179_4,R2_002,0,Fibro,stroma,700
700,22180_4,R2_002,35,Immune,stroma,701
701,22181_4,R2_002,11,Immune,stroma,702
702,22182_4,R2_002,19,Immune,stroma,703
703,22183_4,R2_002,11,Immune,stroma,704
704,22184_4,R2_002,41,Undef,stroma,705
705,22185_4,R2_002,15,Ep,stroma,706
706,22186_4,R2_002,14,Fibro,cancer,707
707,22187_4,R2_002,5,Fibro,cancer,708
708,22188_4,R2_002,10,Fibro,cancer,709
709,22189_4,R2_002,27,Undef,stroma,710
710,22190_4,R2_002,8,Immune,stroma,711
711,22191_4,R2_002,0,Fibro,stroma,712
712,22192_4,R2_002,11,Immune,stroma,713
713,22193_4,R2_002,12,Immune,stroma,714
714,22194_4,R2_002,10,Fibro,cancer,715
715,22195_4,R2_002,13,Ep,stroma,716
716,22196_4,R2_002,0,Fibro,stroma,717
717,22197_4,R2_002,6,Ves,stroma,718
718,22198_4,R2_002,2,Ep,cancer,719
719,22199_4,R2_002,10,Fibro,stroma,720
720,22200_4,R2_002,37,Immune,stroma,721
721,22201_4,R2_002,15,Ep,stroma,722
722,22202_4,R2_002,8,Immune,stroma,723
723,22203_4,R2_002,14,Fibro,stroma,724
724,22204_4,R2_002,5,Fibro,stroma,725
725,22205_4,R2_002,12,Immune,stroma,726
726,22206_4,R2_002,8,Immune,stroma,727
727,22207_4,R2_002,14,Fibro,stroma,728
728,22208_4,R2_002,12,Immune,stroma,729
729,22209_4,R2_002,3,Immune,stroma,730
730,22210_4,R2_002,3,Immune,stroma,731
731,22211_4,R2_002,14,Fibro,stroma,732
732,22212_4,R2_002,19,Immune,stroma,733
733,22213_4,R2_002,11,Immune,cancer,734
734,22214_4,R2_002,19,Immune,cancer,735
735,22215_4,R2_002,8,Immune,cancer,736
736,22216_4,R2_002,22,Immune,stroma,737
737,22217_4,R2_002,34,Ves,stroma,738
738,22218_4,R2_002,1,Ep,stroma,739
739,22219_4,R2_002,10,Fibro,cancer,740
740,22220_4,R2_002,6,Ves,cancer,741
741,22221_4,R2_002,27,Undef,cancer,742
742,22222_4,R2_002,1,Ep,stroma,743
743,22223_4,R2_002,2,Ep,cancer,744
744,22224_4,R2_002,7,Undef,stroma,745
745,22225_4,R2_002,38,Ep,stroma,746
746,22226_4,R2_002,3,Immune,stroma,747
747,22227_4,R2_002,5,Fibro,stroma,748
748,22228_4,R2_002,11,Immune,stroma,749
749,22229_4,R2_002,41,Undef,stroma,750
750,22230_4,R2_002,19,Immune,cancer,751
751,22231_4,R2_002,0,Fibro,cancer,752
752,22232_4,R2_002,25,Ep,cancer,753
753,22233_4,R2_002,2,Ep,cancer,754
754,22234_4,R2_002,14,Fibro,stroma,755
755,22235_4,R2_002,5,Fibro,stroma,756
756,22236_4,R2_002,4,Immune,cancer,757
757,22237_4,R2_002,14,Fibro,cancer,758
758,22238_4,R2_002,8,Immune,stroma,759
759,22239_4,R2_002,11,Immune,stroma,760
760,22240_4,R2_002,14,Fibro,stroma,761
761,22241_4,R2_002,29,Fibro,cancer,762
762,22242_4,R2_002,14,Fibro,stroma,763
763,22243_4,R2_002,14,Fibro,stroma,764
764,22244_4,R2_002,12,Immune,stroma,765
765,22245_4,R2_002,14,Fibro,cancer,766
766,22246_4,R2_002,5,Fibro,cancer,767
767,22247_4,R2_002,4,Immune,stroma,768
768,22248_4,R2_002,12,Immune,stroma,769
769,22249_4,R2_002,10,Fibro,stroma,770
770,22250_4,R2_002,27,Undef,cancer,771
771,22251_4,R2_002,1,Ep,cancer,772
772,22252_4,R2_002,35,Immune,cancer,773
773,22253_4,R2_002,41,Undef,cancer,774
774,22254_4,R2_002,14,Fibro,stroma,775
775,22255_4,R2_002,17,Ep,stroma,776
776,22256_4,R2_002,19,Immune,stroma,777
777,22257_4,R2_002,3,Immune,stroma,778
778,22258_4,R2_002,27,Undef,stroma,779
779,22259_4,R2_002,8,Immune,stroma,780
780,22260_4,R2_002,19,Immune,stroma,781
781,22261_4,R2_002,41,Undef,stroma,782
782,22262_4,R2_002,14,Fibro,stroma,783
783,22263_4,R2_002,41,Undef,stroma,784
784,22264_4,R2_002,19,Immune,stroma,785
785,22265_4,R2_002,15,Ep,stroma,786
786,22266_4,R2_002,27,Undef,stroma,787
787,22267_4,R2_002,27,Undef,cancer,788
788,22268_4,R2_002,12,Immune,cancer,789
789,22269_4,R2_002,9,Ep,cancer,790
790,22270_4,R2_002,2,Ep,cancer,791
791,22271_4,R2_002,0,Fibro,stroma,792
792,22272_4,R2_002,12,Immune,cancer,793
793,22273_4,R2_002,41,Undef,cancer,794
794,22274_4,R2_002,6,Ves,stroma,795
795,22275_4,R2_002,4,Immune,stroma,796
796,22276_4,R2_002,23,Ep,stroma,797
797,22277_4,R2_002,14,Fibro,cancer,798
798,22278_4,R2_002,27,Undef,cancer,799
799,22279_4,R2_002,4,Immune,cancer,800
800,22280_4,R2_002,1,Ep,cancer,801
801,22281_4,R2_002,11,Immune,stroma,802
802,22282_4,R2_002,0,Fibro,stroma,803
803,22283_4,R2_002,27,Undef,cancer,804
804,22284_4,R2_002,33,Amb,stroma,805
805,22285_4,R2_002,11,Immune,stroma,806
806,22286_4,R2_002,25,Ep,stroma,807
807,22287_4,R2_002,41,Undef,stroma,808
808,22288_4,R2_002,14,Fibro,cancer,809
809,22289_4,R2_002,12,Immune,stroma,810
810,22290_4,R2_002,10,Fibro,stroma,811
811,22291_4,R2_002,34,Ves,stroma,812
812,22292_4,R2_002,34,Ves,stroma,813
813,22293_4,R2_002,27,Undef,stroma,814
814,22294_4,R2_002,19,Immune,cancer,815
815,22295_4,R2_002,34,Ves,cancer,816
816,22296_4,R2_002,2,Ep,stroma,817
817,22297_4,R2_002,11,Immune,stroma,818
818,22298_4,R2_002,41,Undef,stroma,819
819,22299_4,R2_002,4,Immune,stroma,820
820,22300_4,R2_002,2,Ep,stroma,821
821,22301_4,R2_002,14,Fibro,stroma,822
822,22302_4,R2_002,27,Undef,cancer,823
823,22303_4,R2_002,41,Undef,cancer,824
824,22304_4,R2_002,12,Immune,stroma,825
825,22305_4,R2_002,5,Fibro,stroma,826
826,22306_4,R2_002,10,Fibro,stroma,827
827,22307_4,R2_002,25,Ep,cancer,828
828,22308_4,R2_002,4,Immune,cancer,829
829,22309_4,R2_002,34,Ves,stroma,830
830,22310_4,R2_002,19,Immune,stroma,831
831,22311_4,R2_002,10,Fibro,stroma,832
832,22312_4,R2_002,41,Undef,stroma,833
833,22313_4,R2_002,41,Undef,cancer,834
834,22314_4,R2_002,2,Ep,stroma,835
835,22315_4,R2_002,0,Fibro,stroma,836
836,22316_4,R2_002,34,Ves,cancer,837
837,22317_4,R2_002,11,Immune,cancer,838
838,22318_4,R2_002,11,Immune,stroma,839
839,22319_4,R2_002,8,Immune,stroma,840
840,22320_4,R2_002,0,Fibro,stroma,841
841,22321_4,R2_002,19,Immune,stroma,842
842,22322_4,R2_002,27,Undef,stroma,843
843,22323_4,R2_002,41,Undef,cancer,844
844,22324_4,R2_002,25,Ep,cancer,845
845,22325_4,R2_002,29,Fibro,cancer,846
846,22326_4,R2_002,14,Fibro,stroma,847
847,22327_4,R2_002,4,Immune,stroma,848
848,22328_4,R2_002,14,Fibro,stroma,849
849,22329_4,R2_002,1,Ep,stroma,850
850,22330_4,R2_002,0,Fibro,stroma,851
851,22331_4,R2_002,35,Immune,cancer,852
852,22332_4,R2_002,11,Immune,stroma,853
853,22333_4,R2_002,6,Ves,stroma,854
854,22334_4,R2_002,2,Ep,stroma,855
855,22335_4,R2_002,34,Ves,cancer,856
856,22336_4,R2_002,27,Undef,stroma,857
857,22337_4,R2_002,14,Fibro,stroma,858
858,22338_4,R2_002,19,Immune,stroma,859
859,22339_4,R2_002,19,Immune,stroma,860
860,22340_4,R2_002,25,Ep,stroma,861
861,22341_4,R2_002,5,Fibro,stroma,862
862,22342_4,R2_002,1,Ep,cancer,863
863,22343_4,R2_002,0,Fibro,cancer,864
864,22344_4,R2_002,5,Fibro,cancer,865
865,22345_4,R2_002,12,Immune,stroma,866
866,22346_4,R2_002,14,Fibro,cancer,867
867,22347_4,R2_002,19,Immune,stroma,868
868,22348_4,R2_002,2,Ep,stroma,869
869,22349_4,R2_002,25,Ep,stroma,870
870,22350_4,R2_002,7,Undef,stroma,871
871,22351_4,R2_002,30,Undef,cancer,872
872,22352_4,R2_002,8,Immune,cancer,873
873,22353_4,R2_002,12,Immune,stroma,874
874,22354_4,R2_002,1,Ep,stroma,875
875,22355_4,R2_002,2,Ep,stroma,876
876,22356_4,R2_002,12,Immune,stroma,877
877,22357_4,R2_002,19,Immune,stroma,878
878,22358_4,R2_002,0,Fibro,stroma,879
879,22359_4,R2_002,34,Ves,stroma,880
880,22360_4,R2_002,4,Immune,cancer,881
881,22361_4,R2_002,7,Undef,stroma,882
882,22362_4,R2_002,41,Undef,cancer,883
883,22363_4,R2_002,11,Immune,cancer,884
884,22364_4,R2_002,35,Immune,cancer,885
885,22365_4,R2_002,14,Fibro,stroma,886
886,22366_4,R2_002,14,Fibro,stroma,887
887,22367_4,R2_002,8,Immune,stroma,888
888,22368_4,R2_002,0,Fibro,stroma,889
889,22369_4,R2_002,12,Immune,cancer,890
890,22370_4,R2_002,19,Immune,stroma,891
891,22371_4,R2_002,2,Ep,stroma,892
892,22372_4,R2_002,5,Fibro,stroma,893
893,22373_4,R2_002,8,Immune,cancer,894
894,22374_4,R2_002,14,Fibro,cancer,895
895,22375_4,R2_002,11,Immune,cancer,896
896,22376_4,R2_002,14,Fibro,stroma,897
897,22377_4,R2_002,0,Fibro,cancer,898
898,22378_4,R2_002,0,Fibro,stroma,899
899,22379_4,R2_002,0,Fibro,stroma,900
900,22380_4,R2_002,8,Immune,cancer,901
901,22381_4,R2_002,11,Immune,stroma,902
902,22382_4,R2_002,11,Immune,stroma,903
903,22383_4,R2_002,34,Ves,stroma,904
904,22384_4,R2_002,5,Fibro,stroma,905
905,22385_4,R2_002,34,Ves,stroma,906
906,22386_4,R2_002,14,Fibro,stroma,907
907,22387_4,R2_002,12,Immune,stroma,908
908,22388_4,R2_002,12,Immune,stroma,909
909,22389_4,R2_002,5,Fibro,stroma,910
910,22390_4,R2_002,12,Immune,stroma,911
911,22391_4,R2_002,35,Immune,cancer,912
912,22392_4,R2_002,19,Immune,cancer,913
913,22393_4,R2_002,19,Immune,stroma,914
914,22394_4,R2_002,8,Immune,stroma,915
915,22395_4,R2_002,19,Immune,stroma,916
916,22396_4,R2_002,19,Immune,stroma,917
917,22397_4,R2_002,29,Fibro,stroma,918
918,22398_4,R2_002,41,Undef,stroma,919
919,22399_4,R2_002,7,Undef,stroma,920
920,22400_4,R2_002,29,Fibro,stroma,921
921,22401_4,R2_002,12,Immune,stroma,922
922,22402_4,R2_002,35,Immune,stroma,923
923,22403_4,R2_002,12,Immune,stroma,924
924,22404_4,R2_002,6,Ves,stroma,925
925,22405_4,R2_002,27,Undef,stroma,926
926,22406_4,R2_002,14,Fibro,stroma,927
927,22407_4,R2_002,41,Undef,stroma,928
928,22408_4,R2_002,11,Immune,stroma,929
929,22409_4,R2_002,19,Immune,stroma,930
930,22410_4,R2_002,27,Undef,stroma,931
931,22411_4,R2_002,5,Fibro,stroma,932
932,22412_4,R2_002,14,Fibro,stroma,933
933,22413_4,R2_002,11,Immune,stroma,934
934,22414_4,R2_002,43,Ep,stroma,935
935,22415_4,R2_002,6,Ves,stroma,936
936,22416_4,R2_002,19,Immune,stroma,937
937,22417_4,R2_002,3,Immune,stroma,938
938,22418_4,R2_002,4,Immune,stroma,939
939,22419_4,R2_002,0,Fibro,stroma,940
940,22420_4,R2_002,35,Immune,stroma,941
941,22421_4,R2_002,41,Undef,stroma,942
942,22422_4,R2_002,14,Fibro,stroma,943
943,22423_4,R2_002,10,Fibro,stroma,944
944,22424_4,R2_002,35,Immune,stroma,945
945,22425_4,R2_002,8,Immune,stroma,946
946,22426_4,R2_002,0,Fibro,stroma,947
947,22427_4,R2_002,41,Undef,stroma,948
948,22428_4,R2_002,5,Fibro,stroma,949
949,22429_4,R2_002,0,Fibro,stroma,950
950,22430_4,R2_002,5,Fibro,stroma,951
951,22431_4,R2_002,0,Fibro,stroma,952
952,22432_4,R2_002,29,Fibro,stroma,953
953,22433_4,R2_002,5,Fibro,stroma,954
954,22434_4,R2_002,8,Immune,stroma,955
955,22435_4,R2_002,11,Immune,stroma,956
956,22436_4,R2_002,49,Ves,stroma,957
957,22437_4,R2_002,35,Immune,stroma,958
958,22438_4,R2_002,12,Immune,stroma,959
959,22439_4,R2_002,19,Immune,stroma,960
960,22440_4,R2_002,5,Fibro,stroma,961
961,22441_4,R2_002,10,Fibro,stroma,962
962,22442_4,R2_002,11,Immune,stroma,963
963,22443_4,R2_002,0,Fibro,stroma,964
964,22444_4,R2_002,4,Immune,stroma,965
965,22445_4,R2_002,41,Undef,stroma,966
966,22446_4,R2_002,27,Undef,stroma,967
967,22447_4,R2_002,11,Immune,stroma,968
968,22448_4,R2_002,41,Undef,stroma,969
969,22449_4,R2_002,3,Immune,stroma,970
970,22450_4,R2_002,33,Amb,stroma,971
971,22451_4,R2_002,34,Ves,stroma,972
972,22452_4,R2_002,11,Immune,stroma,973
973,22453_4,R2_002,0,Fibro,stroma,974
974,22454_4,R2_002,11,Immune,stroma,975
975,22455_4,R2_002,19,Immune,stroma,976
976,22456_4,R2_002,6,Ves,stroma,977
977,22457_4,R2_002,5,Fibro,stroma,978
978,22458_4,R2_002,41,Undef,stroma,979
979,22459_4,R2_002,19,Immune,stroma,980
980,22460_4,R2_002,29,Fibro,stroma,981
981,22461_4,R2_002,5,Fibro,stroma,982
982,22462_4,R2_002,0,Fibro,stroma,983
983,22463_4,R2_002,35,Immune,stroma,984
984,22464_4,R2_002,14,Fibro,stroma,985
985,22465_4,R2_002,4,Immune,stroma,986
986,22466_4,R2_002,6,Ves,stroma,987
987,22467_4,R2_002,0,Fibro,stroma,988
988,22468_4,R2_002,3,Immune,stroma,989
989,22469_4,R2_002,8,Immune,stroma,990
990,22470_4,R2_002,4,Immune,stroma,991
991,22471_4,R2_002,40,Immune,stroma,992
992,22472_4,R2_002,6,Ves,stroma,993
993,22473_4,R2_002,12,Immune,stroma,994
994,22474_4,R2_002,0,Fibro,stroma,995
995,22475_4,R2_002,4,Immune,stroma,996
996,22476_4,R2_002,12,Immune,stroma,997
997,22477_4,R2_002,19,Immune,stroma,998
998,22478_4,R2_002,27,Undef,stroma,999
999,22479_4,R2_002,41,Undef,stroma,1000
1000,22480_4,R2_002,19,Immune,stroma,1001
1001,22481_4,R2_002,6,Ves,stroma,1002
1002,22482_4,R2_002,4,Immune,stroma,1003
1003,22483_4,R2_002,27,Undef,stroma,1004
1004,22484_4,R2_002,27,Undef,stroma,1005
1005,22485_4,R2_002,14,Fibro,stroma,1006
1006,22486_4,R2_002,41,Undef,stroma,1007
1007,22487_4,R2_002,4,Immune,stroma,1008
1008,22488_4,R2_002,4,Immune,stroma,1009
1009,22489_4,R2_002,34,Ves,stroma,1010
1010,22490_4,R2_002,6,Ves,stroma,1011
1011,22491_4,R2_002,30,Undef,stroma,1012
1012,22492_4,R2_002,22,Immune,stroma,1013
1013,22493_4,R2_002,41,Undef,stroma,1014
1014,22494_4,R2_002,0,Fibro,stroma,1015
1015,22495_4,R2_002,8,Immune,stroma,1016
1016,22496_4,R2_002,14,Fibro,stroma,1017
1017,22497_4,R2_002,10,Fibro,stroma,1018
1018,22498_4,R2_002,4,Immune,stroma,1019
1019,22499_4,R2_002,11,Immune,stroma,1020
1020,22500_4,R2_002,33,Amb,stroma,1021
1021,22501_4,R2_002,11,Immune,stroma,1022
1022,22502_4,R2_002,30,Undef,stroma,1023
1023,22503_4,R2_002,19,Immune,stroma,1024
1024,22504_4,R2_002,41,Undef,stroma,1025
1025,22505_4,R2_002,41,Undef,stroma,1026
1026,22506_4,R2_002,4,Immune,stroma,1027
1027,22507_4,R2_002,11,Immune,stroma,1028
1028,22508_4,R2_002,8,Immune,stroma,1029
1029,22509_4,R2_002,19,Immune,stroma,1030
1030,22510_4,R2_002,3,Immune,stroma,1031
1031,22511_4,R2_002,41,Undef,stroma,1032
1032,22512_4,R2_002,3,Immune,stroma,1033
1033,22513_4,R2_002,41,Undef,stroma,1034
1034,22514_4,R2_002,4,Immune,stroma,1035
1035,22515_4,R2_002,14,Fibro,stroma,1036
1036,22516_4,R2_002,41,Undef,stroma,1037
1037,22517_4,R2_002,19,Immune,stroma,1038
1038,22518_4,R2_002,11,Immune,stroma,1039
1039,22519_4,R2_002,41,Undef,stroma,1040
1040,22520_4,R2_002,4,Immune,stroma,1041
1041,22521_4,R2_002,8,Immune,stroma,1042
1042,22522_4,R2_002,37,Immune,stroma,1043
1043,22523_4,R2_002,8,Immune,stroma,1044
1044,22524_4,R2_002,19,Immune,stroma,1045
1045,22525_4,R2_002,8,Immune,stroma,1046
1046,22526_4,R2_002,11,Immune,stroma,1047
1047,22527_4,R2_002,11,Immune,stroma,1048
1048,22528_4,R2_002,11,Immune,stroma,1049
1049,22529_4,R2_002,0,Fibro,stroma,1050
1050,22530_4,R2_002,14,Fibro,stroma,1051
1051,22531_4,R2_002,35,Immune,stroma,1052
1052,22532_4,R2_002,19,Immune,stroma,1053
1053,22533_4,R2_002,8,Immune,stroma,1054
1054,22534_4,R2_002,35,Immune,stroma,1055
1055,22535_4,R2_002,12,Immune,stroma,1056
1056,22536_4,R2_002,27,Undef,stroma,1057
1057,22537_4,R2_002,27,Undef,stroma,1058
1058,22538_4,R2_002,5,Fibro,stroma,1059
1059,22539_4,R2_002,14,Fibro,stroma,1060
1060,22540_4,R2_002,10,Fibro,stroma,1061
1061,22541_4,R2_002,7,Undef,stroma,1062
1062,22542_4,R2_002,9,Ep,stroma,1063
1063,22543_4,R2_002,7,Undef,stroma,1064
1064,22544_4,R2_002,8,Immune,stroma,1065
1065,22545_4,R2_002,8,Immune,stroma,1066
1066,22546_4,R2_002,19,Immune,stroma,1067
1067,22547_4,R2_002,8,Immune,stroma,1068
1068,22548_4,R2_002,11,Immune,stroma,1069
1069,22549_4,R2_002,11,Immune,stroma,1070
1070,22550_4,R2_002,0,Fibro,stroma,1071
1071,22551_4,R2_002,12,Immune,stroma,1072
1072,22552_4,R2_002,41,Undef,stroma,1073
1073,22553_4,R2_002,30,Undef,stroma,1074
1074,22554_4,R2_002,41,Undef,stroma,1075
1075,22555_4,R2_002,6,Ves,stroma,1076
1076,22556_4,R2_002,14,Fibro,stroma,1077
1077,22557_4,R2_002,29,Fibro,stroma,1078
1078,22558_4,R2_002,11,Immune,stroma,1079
1079,22559_4,R2_002,34,Ves,stroma,1080
1080,22560_4,R2_002,4,Immune,stroma,1081
1081,22561_4,R2_002,19,Immune,stroma,1082
1082,22562_4,R2_002,11,Immune,stroma,1083
1083,22563_4,R2_002,8,Immune,stroma,1084
1084,22564_4,R2_002,5,Fibro,stroma,1085
1085,22565_4,R2_002,7,Undef,stroma,1086
1086,22566_4,R2_002,8,Immune,stroma,1087
1087,22567_4,R2_002,7,Undef,stroma,1088
1088,22568_4,R2_002,48,Ep,stroma,1089
1089,22569_4,R2_002,19,Immune,stroma,1090
1090,22570_4,R2_002,41,Undef,stroma,1091
1091,22571_4,R2_002,14,Fibro,stroma,1092
1092,22572_4,R2_002,19,Immune,stroma,1093
1093,22573_4,R2_002,8,Immune,stroma,1094
1094,22574_4,R2_002,11,Immune,stroma,1095
1095,22575_4,R2_002,19,Immune,stroma,1096
1096,22576_4,R2_002,11,Immune,cancer,1097
1097,22577_4,R2_002,30,Undef,stroma,1098
1098,22578_4,R2_002,12,Immune,stroma,1099
1099,22579_4,R2_002,11,Immune,stroma,1100
1100,22580_4,R2_002,6,Ves,stroma,1101
1101,22581_4,R2_002,11,Immune,stroma,1102
1102,22582_4,R2_002,37,Immune,stroma,1103
1103,22583_4,R2_002,11,Immune,stroma,1104
1104,22584_4,R2_002,8,Immune,stroma,1105
1105,22585_4,R2_002,5,Fibro,stroma,1106
1106,22586_4,R2_002,19,Immune,stroma,1107
1107,22587_4,R2_002,27,Undef,stroma,1108
1108,22588_4,R2_002,41,Undef,stroma,1109
1109,22589_4,R2_002,14,Fibro,stroma,1110
1110,22590_4,R2_002,11,Immune,stroma,1111
1111,22591_4,R2_002,12,Immune,stroma,1112
1112,22592_4,R2_002,11,Immune,stroma,1113
1113,22593_4,R2_002,3,Immune,stroma,1114
1114,22594_4,R2_002,14,Fibro,stroma,1115
1115,22595_4,R2_002,19,Immune,stroma,1116
1116,22596_4,R2_002,11,Immune,stroma,1117
1117,22597_4,R2_002,3,Immune,stroma,1118
1118,22598_4,R2_002,41,Undef,stroma,1119
1119,22599_4,R2_002,30,Undef,stroma,1120
1120,22600_4,R2_002,0,Fibro,stroma,1121
1121,22601_4,R2_002,14,Fibro,stroma,1122
1122,22602_4,R2_002,41,Undef,stroma,1123
1123,22603_4,R2_002,14,Fibro,stroma,1124
1124,22604_4,R2_002,1,Ep,stroma,1125
1125,22605_4,R2_002,0,Fibro,stroma,1126
1126,22606_4,R2_002,10,Fibro,stroma,1127
1127,22607_4,R2_002,30,Undef,stroma,1128
1128,22608_4,R2_002,10,Fibro,stroma,1129
1129,22609_4,R2_002,10,Fibro,stroma,1130
1130,22610_4,R2_002,0,Fibro,stroma,1131
1131,22611_4,R2_002,12,Immune,stroma,1132
1132,22612_4,R2_002,12,Immune,stroma,1133
1133,22613_4,R2_002,30,Undef,stroma,1134
1134,22614_4,R2_002,37,Immune,stroma,1135
1135,22615_4,R2_002,41,Undef,stroma,1136
1136,22616_4,R2_002,14,Fibro,stroma,1137
1137,22617_4,R2_002,5,Fibro,stroma,1138
1138,22618_4,R2_002,35,Immune,stroma,1139
